BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
CBC0294128,CMAU7293712,Empty In Depot Available,2025-02-24,60, HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,,Entered and released: General examination,37560.00,37560.00,Y,Y,2025-02-11T20:38:05Z,Y,2025-02-11T20:38:05Z,Y,2025-02-11T20:38:05Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,CMA CGM LEO,1TUASE1MA,2025-02-21
EID0849243,TCNU4172317,Empty In Depot Available,2025-04-08,60,WAL-MART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-24,Waybill,Y,2025-02-14T15:35:27Z,Entered and released: General examination,724.00,27600.00,Y,Y,2025-03-27T20:49:50Z,Y,2025-03-27T20:49:50Z,Y,2025-03-27T20:49:50Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-24,CMA CGM DOLPHIN,0INJ1W1MA,2025-04-07
SGN2618036,CMAU7676645,Discharged Full,2025-04-27,60,"CITY OCEAN INTL INC., (NEW JERSEY","CITY OCEAN INTL INC., (NEW JERSEY",CITY OCEAN LOGISTICS CO LTD,USMSY,"NEW ORLEANS, LA",,,2025-04-27,Waybill,Y,,Entered and released: General examination,3575.00,3575.00,N,Y,2025-04-25T18:13:02Z,Y,2025-04-25T18:13:02Z,Y,2025-04-25T18:13:02Z,NO,,1C,USMSYMPOA,PORTS AMERICA - NAPOLEON,2025-04-27,CMA CGM MELISANDE,0PGKDE1MA,2025-05-01
QGD1513136,TLLU5022971,Empty In Depot Available,2025-03-12,60,OEC GROUP CHICAGO,OEC GROUP CHICAGO,ORIENT EXPRESS CONTAINER CO LTD,USNYC,"NEW YORK, NY",,,2025-03-05,Waybill,Y,,Entered and released: General examination,6280.00,6280.00,N,Y,2025-03-05T14:36:33Z,Y,2025-03-05T15:05:15Z,Y,2025-03-05T15:05:15Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-05,EVER FOND,0VCJJE1MA,2025-03-12
THD1311112,ECMU7246544,Empty In Depot Available,2025-03-10,60,TRINITY INTERNATIONAL,TOPOCEAN CONSOLIDATION,TRINITY INTERNATIONL INDUSTRIES LLC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-25,Waybill,Y,,Entered and released: General examination,5000.00,5000.00,Y,Y,2025-02-25T18:23:15Z,Y,2025-02-25T18:23:15Z,Y,2025-02-25T18:23:15Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-25,CMA CGM GEORGIA,0GVJ0E1MA,2025-03-12
ENA0145700,CMAU7523306,Empty In Depot Available,2025-03-19,60,WAL-MART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-08,Waybill,Y,2025-02-05T10:51:13Z,Entered and released: General examination,41400.00,41400.00,Y,Y,2025-03-10T02:35:39Z,Y,2025-03-10T02:35:39Z,Y,2025-03-10T02:35:39Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-08,CMA CGM MANTA RAY,0INTVW1MA,2025-03-19
TWN0923167,CMAU0434779,Empty In Depot Available,2025-03-11,60,"M S INTERNATIONAL, INC.","M S INTERNATIONAL, INC.",MS INTERNATIONAL INC,USORF,"NORFOLK, VA",,,2025-03-02,Waybill,Y,,Entered and released: General examination,5501.00,5501.00,Y,Y,2025-03-06T20:39:36Z,Y,2025-03-06T20:39:36Z,Y,2025-03-06T20:39:36Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-03-02,THESEUS,0TSJNE1MA,2025-03-12
SHZ6969306,ECMU7702074,Empty In Depot Available,2025-03-07,60,"UPS OCEAN FREIGHT SERVICES, INC.","UPS OCEAN FREIGHT SERVICES, INC.",UPS SUPPLY CHAIN SOLUTIONS INC,USLAX,"LOS ANGELES, CA",USCMH,"COLUMBUS, OH",2025-02-22,Waybill,Y,,Arrival of in-bond - bill of lading,47200.00,47200.00,N,Y,2025-03-01T14:54:08Z,Y,2025-02-23T12:03:48Z,Y,2025-03-01T14:54:08Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-22,CMA CGM POINTE-NOIRE,0TXJHE1MA,2025-03-03
QGD1666810,CMAU8276875,Full to Consignee,2025-04-12,60,MICHAELS STORES PROCUREMENT CO.,ASCENT GLOBAL LOGISTICS,MICHAELS STORES PROCUREMENT CO,USLGB,"LONG BEACH, CA",USCHI,"CHICAGO, IL",2025-04-02,Waybill,Y,,Arrival of in-bond - bill of lading,,7350.00,Y,Y,2025-04-10T13:38:32Z,Y,2025-03-27T04:40:52Z,Y,2025-04-10T13:38:32Z,NO,,12,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-04-02,COSCO ITALY,0TIK9E1MA,2025-04-13
ZSN0721270,TLLU4876739,Empty In Depot Available,2025-04-01,60,DHL GLOBAL FORWARDING,DHL GLOBAL FORWARDING,DANMAR LINES AG,USNYC,"NEW YORK, NY",,,2025-03-26,Waybill,Y,,Entered and released: General examination,4548.00,4548.00,Y,Y,2025-03-25T17:29:25Z,Y,2025-03-25T17:29:25Z,Y,2025-03-25T17:29:25Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-26,COSCO HARMONY,0UPK7E1MA,2025-04-02
JNG0241314,TGBU6970949,Discharged Full,2025-04-26,60,HOME DEPOT USA INC,UPS SUPPLY CHAIN SOLUTIONS,HOME DEPOT INC,USNYC,"NEW YORK, NY",,,2025-04-25,Waybill,Y,,Entered and released: General examination,13665.00,13665.00,Y,Y,2025-04-23T03:02:38Z,Y,2025-04-23T03:02:38Z,Y,2025-04-23T03:02:38Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-04-25,OOCL BERLIN,0UPKFE1MA,2025-05-02
BAC0536738,ECMU7142072,Empty In Depot Available,2025-04-23,60,TO THE ORDER OF :,"OLD NAVY,LLC",GAP INCORPORATED,USNYC,"NEW YORK, NY",,,2025-04-12,OBL,Y,2025-04-07T17:36:16Z,Entered and released: General examination,,20.87,Y,Y,2025-04-08T17:33:24Z,Y,2025-04-08T17:33:24Z,Y,2025-04-08T17:33:24Z,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-04-12,CMA CGM T. JEFFERSON,1TUCIS1MA,2025-04-25
DJA1325347,CMAU6810235,Full to Consignee,2025-03-31,60,"WALMART, INC.",GEODIS USA INC.,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-22,Waybill,Y,,Entry cancelled,1499.00,20000.00,Y,Y,2025-03-11T04:35:16Z,Y,2025-03-14T18:55:12Z,Y,2025-03-14T18:55:12Z,NO,,4E,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-22,CMA CGM HERMES,1TUC2S1MA,2025-04-07
SGN2574214,TCKU6314057,Empty In Depot Available,2025-04-02,60,EZOCEAN LOGISTICS USA INC,EZOCEAN LOGISTICS USA INC,CASIA GLOBAL LOGISTICS CO LTD,USSAV,"SAVANNAH, GA",,,2025-03-22,Waybill,Y,2025-02-11T11:04:16Z,Entered and released: General examination,4342.00,4342.00,N,Y,2025-03-28T15:07:51Z,Y,2025-03-28T15:07:51Z,Y,2025-03-28T15:07:51Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-22,CMA CGM HERMES,1TUC2S1MA,2025-04-03
XIA1557106,SEGU6426420,Empty In Depot Available,2025-04-07,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-12,Waybill,Y,,Entered and released: General examination,27188.00,27188.00,Y,Y,2025-03-10T19:31:20Z,Y,2025-03-10T19:31:20Z,Y,2025-03-10T19:31:20Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-12,CMA CGM MEDEA,0TXJNE1MA,2025-03-27
XIA1526057,TCKU7059803,Empty In Depot Available,2025-03-03,60,"AMAZON LOGISTICS, INC.",INLT LLC 410 TERR AVENUE NORTH,AMAZON.COM SERVICES INC,USSEA,"SEATTLE, WA",,,2025-02-08,Waybill,Y,,Entered and released: General examination,1383.00,1383.00,Y,Y,2025-02-16T08:12:19Z,Y,2025-02-03T07:02:46Z,Y,2025-02-16T08:12:19Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-08,ALS JUNO,0TNEPS1MA,2025-02-19
SGN2590981,TCNU3561823,Full to Consignee,2025-04-17,60,WALMART INC.,EXPEDITORS INTL OF WASHINGTON(IAH),WALMART INC,USHOU,"HOUSTON, TX",,,2025-04-12,Waybill,Y,,Entered and released: General examination,,36954.00,Y,Y,2025-04-09T06:03:36Z,Y,2025-04-09T06:03:36Z,Y,2025-04-09T06:03:36Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-12,CMA CGM THAMES,0PGKBE1MA,2025-04-22
SHZ6988851,CMAU5369275,Empty Damaged,2025-03-12,60,STEVE SILVER COMPANY,MACYS MERCHANDISING GROUP,MACYS MERCHANDISING GROUP INC,USNYC,"NEW YORK, NY",USEDN,"EDISON, NJ",2025-03-02,Waybill,Y,,Entered and released: General examination,6064.00,6064.00,Y,Y,2025-02-20T20:54:41Z,Y,2025-02-20T20:54:41Z,Y,2025-02-20T20:54:41Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-02,COSCO SHIPPING PEONY,0UPJZE1MA,2025-03-07
THD1308741,ECMU7013809,Full to Consignee,2025-04-04,60,FRACHT FWO INC. DBA,FRACHT FWO INC. DBA,FRACHT FWO INC,USORF,"NORFOLK, VA",,,2025-04-01,Waybill,Y,,FDA PN ADVISORY,5672.00,5672.00,Y,Y,2025-03-27T23:22:07Z,Y,2025-03-27T23:22:07Z,Y,2025-03-27T23:22:08Z,NO,,A1,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-01,CMA CGM J. MADISON,1TUCAS1MA,2025-04-07
TJN0590982,CMAU9073091,Empty In Depot Available,2025-04-15,60,TRACTOR SUPPLY COMPANY OF TEXAS LP,TRACTOR SUPPLY COMPANY OF TEXAS LP,TRACTOR SUPPLY CO,USLGB,"LONG BEACH, CA",USPDN,"PENDLETON, IN",2025-03-31,Waybill,Y,,Entered and released: General examination,5366.00,5366.00,Y,Y,2025-03-28T22:30:33Z,Y,2025-03-28T22:30:33Z,Y,2025-03-28T22:30:33Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-31,COSCO AFRICA,0BHKPE1MA,2025-04-17
SGN2526979,CAIU9701220,Empty at Consignee’s yard,2025-04-11,60,ASHLEY FURNITURE TRADING COMPANY,ASHLEY FURNITURE INDUSTRIES,ASHLEY FURNITURE INDUSTRIES LLC,USSAV,"SAVANNAH, GA",USEQU,"ECRU, MS",2025-03-07,Waybill,Y,2025-01-21T03:51:06Z,Entered and released: General examination,31045.00,31045.00,Y,Y,2025-03-13T15:02:52Z,Y,2025-03-13T15:02:52Z,Y,2025-03-13T15:02:52Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-07,APL ESPLANADE,1TUBUS1MA,2025-03-20
AMC2352805,TCLU3615861,Empty In Depot Available,2025-04-01,60,AETOS CARGO EXPRESS LLC,AETOS CARGO EXPRESS LLC,ALPHA ZEBRA GLOBAL LOGISTICS,USNYC,"NEW YORK, NY",,,2025-03-30,Waybill,Y,2025-03-02T14:12:41Z,Entered and released: General examination,1427.00,1427.00,N,Y,2025-03-29T23:05:36Z,Y,2025-03-29T23:05:36Z,Y,2025-03-29T23:05:36Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-30,CMA CGM OTELLO,0INJ5W1MA,2025-04-03
QGD1645309,CMAU7077210,Full to Consignee,2025-04-20,60,"ULINE, INC.",KUEHNE & NAGEL,ULINE INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-12,Waybill,Y,,Entered and released: General examination,10695.00,10695.00,Y,Y,2025-04-13T13:24:51Z,Y,2025-04-13T13:24:51Z,Y,2025-04-13T13:24:51Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-12,PRESIDENT MONROE,0DBL1E1MA,2025-04-20
QGD1692400,EWLU2298120,Full to Consignee,2025-04-25,60,LIPPERT COMPONENTS.,"C.H. ROBINSON INTERNATIONAL, INC.",LIPPERT COMPONENTS,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-04-17,OBL,Y,2025-04-14T07:26:12Z,Entered and released: General examination,,7168.00,Y,Y,2025-04-19T04:41:13Z,Y,2025-04-19T04:41:13Z,Y,2025-04-19T04:41:13Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-17,PRESIDENT LB JOHNSON,0DBL3E1MA,2025-04-26
GTA0192926,TEMU5255041,Empty In Depot Available,2025-04-08,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC,USNYC,"NEW YORK, NY",,,2025-03-28,Waybill,Y,,Entered and released: General examination,9300.00,7825.00,Y,Y,2025-03-25T18:27:55Z,Y,2025-03-25T18:27:55Z,Y,2025-03-25T18:27:55Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-28,CMA CGM HOMERE,0UAJQN1MA,2025-04-07
XIA1550773,TXGU4110468,Empty In Depot Available,2025-04-23,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USMOB,"MOBILE, AL",,,2025-04-04,Waybill,Y,,Entered and released: General examination,6084.00,6084.00,Y,Y,2025-04-03T14:24:07Z,Y,2025-04-03T14:24:07Z,Y,2025-04-03T14:24:07Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-04-04,CMA CGM TANYA,0PGK7E1MA,2025-04-14
FOC0319099,ECMU7161323,Full to Consignee,2025-04-16,60,"NIKE RETAIL SERVICES, INC",EXPEDITOR'S INTERNATIONAL,NIKE INC,USLAX,"LOS ANGELES, CA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,3172.00,Y,Y,2025-04-11T23:55:35Z,Y,2025-04-11T23:55:35Z,Y,2025-04-11T23:55:35Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,2025-04-17
SGN2547394,CMAU7695753,Empty In Depot Available,2025-02-13,60,"OLD NAVY, LLC",EXPEDITORS INT'L - CHICAGO,GAP INCORPORATED,USLAX,"LOS ANGELES, CA",,,2025-02-06,Waybill,Y,,Carrier bill - add,2442.38,2442.38,Y,Y,2025-01-29T07:03:52Z,Y,2025-01-29T07:03:52Z,Y,2025-01-29T07:03:52Z,NO,,55,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-02-19
SGN2527839,CMAU4884239,Empty In Depot Available,2025-03-19,60,GIGACLOUD TECHNOLOGY(USA) INC,GIGACLOUD TECHNOLOGY(USA) INC,GIGACLOUD TECHNOLOGY USA INC,USLAX,"LOS ANGELES, CA",,,2025-03-09,Waybill,Y,2025-03-07T10:58:38Z,Entered and released: General examination,40.00,40.00,N,Y,2025-03-05T21:16:37Z,Y,2025-03-07T10:58:38Z,Y,2025-03-07T10:58:38Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-09,CMA CGM LAPEROUSE,1TUB4E1MA,2025-03-18
NGP2138002A,TCLU1609108,Discharged Full,2025-04-23,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-04-22,Waybill,Y,,Entered and released: General examination,,664.70,Y,Y,2025-04-23T14:16:52Z,Y,2025-04-23T14:16:52Z,Y,2025-04-23T14:16:52Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-22,COSCO PRIDE,0MBIZE1MA,2025-05-04
CHN1989835B,ECMU8058691,Empty In Depot Available,2025-04-16,60,WALMART INC.  508 SW 8TH ST.,UPS SUPPLY CHAIN SOLUTION  1201 W.,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-20,Waybill,Y,,Entered and released: General examination,38323.35,38323.35,Y,Y,2025-02-20T19:38:24Z,Y,2025-02-20T19:38:24Z,Y,2025-02-20T19:38:24Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-20,PRESIDENT GRANT,0DBKLE1MA,2025-04-18
CHN2138633,BART2025060,Arrival at dest full import,2025-04-26,60,HONOUR LANE LOGISTICS (USA) INC,HONOUR LANE LOGISTICS (USA) INC,HONOUR LANE SHIPPING LTD,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-17,Waybill,Y,,Arrival of in-bond - bill of lading,42110.00,42110.00,Y,N,,Y,2025-04-12T05:05:16Z,N,,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-17,PRESIDENT LB JOHNSON,0DBL3E1MA,2025-04-28
TJN0605070,CMAU4890000,Empty In Depot Available,2025-04-17,60,TRUBLUE GLOBAL INC,TRUBLUE GLOBAL INC,AM GLOBAL SHIPPING LINES,USLGB,"LONG BEACH, CA",,,2025-04-11,Waybill,Y,2025-03-24T08:01:17Z,Carrier bill - add,1836.00,40.00,N,Y,2025-04-04T22:23:59Z,Y,2025-04-14T13:40:15Z,Y,2025-04-14T13:40:15Z,NO,,55,USLGBMSSA,PCT - SSA - PIER J,2025-04-11,COSCO FRANCE,0BHKTE1MA,2025-04-17
CHN2142888,TCNU1767585,Full to Consignee,2025-04-25,60,OEC FREIGHT (NY) INC.,OEC FREIGHT (NY) INC.,ORIENT EXPRESS CONTAINER CO LTD,USLGB,"LONG BEACH, CA",USCHI,"CHICAGO, IL",2025-04-17,Waybill,Y,,Arrival of in-bond - bill of lading,3550.00,3550.00,N,Y,2025-04-22T22:27:50Z,Y,2025-04-12T01:17:57Z,Y,2025-04-22T22:27:50Z,NO,,12,USLGBMSSA,PCT - SSA - PIER J,2025-04-17,COSCO EUROPE,0BHKVE1MA,2025-04-25
NGP2017237,TCNU6900258,Empty In Depot Available,2025-03-24,60,MICHAELS STORES PROCUREMENT CO.,ASCENT GLOBAL LOGISTICS,MICHAELS STORES PROCUREMENT CO,USSAV,"SAVANNAH, GA",,,2025-03-12,Waybill,Y,,Entered and released: General examination,6720.00,6720.00,Y,Y,2025-03-12T21:29:00Z,Y,2025-03-12T21:29:00Z,Y,2025-03-12T21:29:00Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-12,EVER FULL,0VCJNE1MA,2025-03-20
NGP1989526,CMAU9492842,Empty In Depot Available,2025-02-11,60,"AMAZON LOGISTICS, INC.",INLT LLC,AMAZON.COM SERVICES INC,USLAX,"LOS ANGELES, CA",,,2025-01-28,Waybill,Y,,Carrier bill - delete,2983.00,2983.00,Y,Y,2025-01-23T07:04:51Z,Y,2025-01-23T07:04:51Z,Y,2025-01-23T07:04:51Z,NO,,54,USLAXMAPL,FENIX MARINE TERMINAL,2025-01-28,CMA CGM WHITE SHARK,0GVISE1MA,2025-02-04
NGP2064445A,ECMU4859990,Empty In Depot Available,2025-04-15,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-11,Waybill,Y,,Entered and released: General examination,1343.18,1343.18,Y,Y,2025-03-12T08:37:45Z,Y,2025-03-12T08:37:45Z,Y,2025-03-12T08:37:45Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-11,APL QINGDAO,0XR79E1MA,2027-12-06
CHN1983086,CAIU6452123,Empty In Depot Available,2025-03-11,60,BOLLORE LOGISTICS USA INC,SAME AS CONSIGNEE,TRANS SERVICE LINE,USNYC,"NEW YORK, NY",USCMH,"COLUMBUS, OH",2025-03-02,Waybill,Y,,Arrival of in-bond - bill of lading,6959.00,6959.00,Y,Y,2025-03-08T03:13:44Z,Y,2025-02-20T05:45:55Z,Y,2025-03-08T03:13:44Z,NO,,12,USNYCMMHR,MAHER TERMINAL,2025-03-02,COSCO SHIPPING PEONY,0UPJZE1MA,2025-03-10
SHZ7026237,CAAU6058924,Empty In Depot Available,2025-03-18,60,"AMAZON LOGISTICS, INC.",INLT LLC 410 TERR AVENUE NORTH,AMAZON.COM SERVICES INC,USLAX,"LOS ANGELES, CA",,,2025-03-01,Waybill,Y,,Carrier bill - add,1621.00,1621.00,Y,Y,2025-02-25T07:04:04Z,Y,2025-02-25T07:04:04Z,Y,2025-02-25T07:04:04Z,NO,,55,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-07
AYN1200161,CMAU7944115,Empty In Depot Available,2025-03-12,60,"WELLMAX LOGISTICS CO., LTD","WELLMAX LOGISTICS CO., LTD",WELLMAX LOGISTICS CO LTD,USNYC,"NEW YORK, NY",,,2025-03-05,Waybill,Y,,Entered and released: General examination,10634.00,10634.00,N,Y,2025-02-26T15:14:57Z,Y,2025-02-28T17:30:11Z,Y,2025-02-28T17:30:11Z,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-03-05,APL SENTOSA,1TUBYS1MA,2025-03-12
THD1302171,SEKU5906901,Empty In Depot Available,2025-04-11,60,HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,HARBOR FREIGHT TOOLS,USCHS,"CHARLESTON, SC",,,2025-03-30,Waybill,Y,,Entered and released: General examination,3724.00,3724.00,Y,Y,2025-03-27T01:06:33Z,Y,2025-03-27T01:06:33Z,Y,2025-03-27T01:06:33Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-30,CMA CGM HERMES,1TUC2S1MA,2025-04-04
GTA0193023,TTNU8839015,Empty In Depot Available,2025-03-13,60,"MIAMI AGRO IMPORT, INC","MIAMI AGRO IMPORT, INC",AGROINDUSTRIA LEGUMEX SA,USHOU,"HOUSTON, TX",,,2025-03-06,Waybill,Y,2025-03-04T16:13:52Z,Inspection/document review hold for USDA removed at port of discharge,2667.00,2667.00,Y,Y,2025-03-12T13:19:14Z,Y,2025-03-12T13:19:14Z,Y,2025-03-12T13:19:14Z,NO,,75,USHOUMPHB,BARBOURS CUT TERMINAL,2025-03-06,PERITO MORENO,0YK9PN1MA,2025-03-18
CHN2089231,UETU7307602,Empty In Depot Available,2025-04-02,60,CITY OCEAN INTERNATIONAL,CITY OCEAN INTERNATIONAL,CITY OCEAN LOGISTICS CO LTD,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-20,Waybill,Y,,Entered and released: General examination,5311.00,65.00,N,Y,2025-03-20T23:27:21Z,Y,2025-03-20T23:27:21Z,Y,2025-03-21T15:50:13Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-20,CMA CGM WHITE SHARK,0GVJ6E1MA,2025-04-03
ISB1659504,UETU6581990,Empty In Depot Available,2025-03-26,60,TARGET,"TARGET CUSTOMS BROKERS, INC.",TARGET STORES,USSAV,"SAVANNAH, GA",,,2025-03-18,Waybill,Y,2025-02-24T03:42:15Z,Entered and released: General examination,92379.00,92379.00,Y,Y,2025-03-19T02:39:08Z,Y,2025-03-19T02:39:08Z,Y,2025-03-19T02:39:08Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-18,OOCL GUANGZHOU,0UB5XW1MA,2025-04-02
CHN2072713,TCNU7309825,Empty at Consignee’s yard,2025-04-15,60,"HOMEGOODS, INC.",EXPEDITORS INTERNATIONAL OF,THE TJX COMPANIES INC,USLAX,"LOS ANGELES, CA",USBWB,"BROWNSBURG, IN",2025-04-01,Waybill,Y,,Entered and released: General examination,5651.00,5651.00,Y,Y,2025-03-28T15:23:08Z,Y,2025-03-28T15:23:08Z,Y,2025-03-28T15:23:08Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,PRESIDENT JQ ADAMS,0DBKXE1MA,2025-04-09
XIA1567283B,FFAU2060763,Empty In Depot Available,2025-04-09,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLGB,"LONG BEACH, CA",,,2025-04-02,Waybill,Y,2025-03-17T08:52:41Z,Entered and released: General examination,5480.32,5480.32,Y,Y,2025-04-04T16:35:54Z,Y,2025-04-04T16:35:54Z,Y,2025-04-04T16:35:54Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-04-02,CSCL SUMMER,0YTDRE1MA,2025-04-08
QGD1614431,FFAU2121977,Empty In Depot Available,2025-03-25,60,OEC FREIGHT (NY) INC.,OEC FREIGHT (NY) INC.,ORIENT EXPRESS CONTAINER CO LTD,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-06,Waybill,Y,,Arrival of in-bond - bill of lading,5275.00,5275.00,N,Y,2025-03-17T16:57:06Z,Y,2025-03-03T20:05:02Z,Y,2025-03-17T16:57:06Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-06,PRESIDENT BUSH,0DBKRE1MA,2025-03-27
SHZ7088212,CAAU6264170,Load on Board Full,2025-03-25,60,TARGET,"TARGET CUSTOMS BROKERS, INC.",TARGET STORES,USHOU,"HOUSTON, TX",,,2025-04-28,Waybill,Y,,Entered and released: General examination,,5352.00,Y,Y,2025-04-25T15:47:07Z,Y,2025-04-25T15:47:07Z,Y,2025-04-25T15:47:07Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-28,CMA CGM ALMAVIVA,0PGKFE1MA,
SGN2574332,CMAU4506481,Full at Consignee’s premises,2025-04-10,60,FOUR HANDS LLC,OEC GROUP - SOUTHWEST,FOUR HANDS,USHOU,"HOUSTON, TX",USAUS,"AUSTIN, TX",2025-04-08,Waybill,Y,,Entered and released: General examination,8604.00,8604.00,Y,Y,2025-04-04T21:44:43Z,Y,2025-04-04T21:44:43Z,Y,2025-04-04T21:44:43Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-08,APL DANUBE,0PGK9E1MA,2025-04-14
CHN2077754,CMAU5911909,Empty In Depot Available,2025-04-21,60,AMAZON.COM SERVICES LLC,A&C IMPORT EXPORT INC.,AMAZON.COM SERVICES INC,USSEA,"SEATTLE, WA",,,2025-04-13,Waybill,Y,,Entered and released: General examination,,1400.00,Y,Y,2025-04-10T18:33:53Z,Y,2025-04-10T18:33:53Z,Y,2025-04-10T18:33:53Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-04-13,APL CHONGQING,0TNF5S1MA,2025-04-23
